[['must',21],
['eighthcentury',0],
['conclusion',0],
['length',0],
['tail',0],
['drugtrafficking',0],
['wershe',0],
['minors',0],
['unaccompanied',0],
['fabricated',0],
['articles',0],
['republic',0],
['sixteenth',0],
['broadcasting',0],
['opponent',0],
['sloane',0],
['quality',0],
['mirrormask',0],
['sailing',0],
['briefcase',0],
['shopper',0],
['paparazzi',0],
['decoy',0],
['flat',0],
['daly',0],
['barbara',0],
['atlantic',0],
['memorable',0],
['baekeland',0],
['completing',0],
['increasing',0],
['rewards',0],
['artstudent',0],
['unassuming',0],
['persistent',0],
['nobleman',0],
['blocks',0],
['1892',0],
['remarkable',0],
['turnofevents',0],
['shop\'s',0],
['exhibition',0],
['mannequin',0],
['razed',0],
['schoolgirls',0],
['groomed',0],
['plaidskirted',0],
['nationaldefense',0],
['debs',0],
['write',0],
['simmons',0],
['inoperable',0],
['relatively',0],
['reexamine',0],
['akram',0],
['citybred',0],
['kundan',0],
['pundit',0],
['persistently',0],
['hindu',0],
['zoya',0],
['poppington',0],
['defendor',0],
['combs',0],
['clearing',0],
['specific',0],
['kashmir',0],
['tasks',0],
['1978',0],
['autobiography',0],
['becky',0],
['povertystricken',0],
['sedley',0],
['unsolved',0],
['panama',0],
['syndicate',0],
['fiction',0],
['priorities',0],
['executing',0],
['anarchist',0],
['corporations',0],
['obedient',0],
['stepfamily',0],
['generate',0],
['fascination',0],
['darlings',0],
['videotaped',0],
['actresses',0],
['baffled',0],
['chill',0],
['gibberish',0],
['hero\'s',0],
['turbocharged',0],
['combine',0],
['mcgrath',0],
['tremendous',0],
['tantalized',0],
['guy\'s',0],
['ryder',0],
['names',0],
['email',0],
['pit',0],
['leagueeducated',0],
['beatle',0],
['chapman',0],
['lennon',0],
['admits',0],
['barge',0],
['employers\'',0],
['flour',0],
['bag',0],
['\'80s',0],
['clarke',0],
['\'dirty',0],
['chubby',0],
['girl\'',0],
['joan',0],
['walkman',0],
['hellboy',0],
['airplane',0],
['envelope',0],
['messenger',0],
['bike',0],
['mingus',0],
['dynamic',0],
['comfortable',0],
['jostled',0],
['marion',0],
['marion\'s',0],
['effects',0],
['available',0],
['gas',0],
['begrudgingly',0],
['billings',0],
['amy',0],
['mentorship',0],
['deny',0],
['subconsciouslycontrolled',0],
['psychokinetic',0],
['parish',0],
['mobster\'s',0],
['tigers',0],
['cubs',0],
['az',0],
['tucson',0],
['irreverent',0],
['actorturnedworsehighschooldramateacher',0],
['hamlet',0],
['godfearing',0],
['bluesman',0],
['inform',0],
['everybody\'s',0],
['predictable',0],
['michael\'d',0],
['sad',0],
['javier',0],
['sergio',0],
['trapeze',0],
['monthlong',0],
['feast',0],
['slips',0],
['replays',0],
['halfway',0],
['reconstruction',0],
['samarra',0],
['iraqi',0],
['2006',0],
['cbs',0],
['firestorm',0],
['newsroom',0],
['bush\'s',0],
['dan',0],
['w',0],
['thenpresident',0],
['mapes',0],
['criticism',0],
['60',0],
['bragged',0],
['alig',0],
['least',0],
['rulers',0],
['truce',0],
['december',0],
['1914',0],
['unofficial',0],
['insight',0],
['carpenter',0],
['electronics',0],
['bouts',0],
['entering',0],
['remembering',0],
['sonderkommando',0],
['crematoria',0],
['flighty',0],
['falk',0],
['perpetually',0],
['data',0],
['heated',0],
['wreaked',0],
['catharsis',0],
['demo',0],
['lyrics',0],
['commandments',0],
['sportsgambling',0],
['knee',0],
['aligns',0],
['careerending',0],
['touts',0],
['hippie',0],
['demonbiker',0],
['sympathy',0],
['renovate',0],
['augusten',0],
['finch',0],
['finch\'s',0],
['burroughs',0],
['absorbs',0],
['impromptu',0],
['raw',0],
['palmer',0],
['unfinished',0],
['counselors',0],
['fisher\'s',0],
['priceless',0],
['difficulties',0],
['demolished',0],
['champions',0],
['creeping',0],
['pothead',0],
['inability',0],
['concern',0],
['beethoven\'s',0],
['boyhood',0],
['overwhelming',0],
['trophywife',0],
['joyride',0],
['pharmacist\'s',0],
['2001',0],
['dilemma',0],
['ethical',0],
['pitted',0],
['content',0],
['hollywoodset',0],
['gays',0],
['anthology',0],
['impersonator',0],
['supremacists',0],
['theorists',0],
['vitti',0],
['sobol\'s',0],
['deathobsessed',0],
['lifechanging',0],
['reviving',0],
['edinburgh',0],
['providing',0],
['cadavers',0],
['nineteenth',0],
['iceman',0],
['blair',0],
['knocking',0],
['splinter',0],
['fiancee',0],
['resigns',0],
['feathers',0],
['cowardice',0],
['wells',0],
['kenny',0],
['maratha',0],
['baji',0],
['rao',0],
['mastani',0],
['bundelkhand',0],
['ravaged',0],
['book',0],
['rip',0],
['intellect',0],
['cells',0],
['sleeper',0],
['aiming',0],
['surprisingly',0],
['crimefighter',0],
['bison',0],
['chunli',0],
['stuttering',0],
['uniform',0],
['impersonating',0],
['captain\'s',0],
['orientation',0],
['promoting',0],
['dentist',0],
['1970',0],
['sportello',0],
['gymnast',0],
['\'bluntman',0],
['reboot',0],
['chronic\'',0],
['graphic',0],
['mignola',0],
['unsupervised',0],
['freedoms',0],
['sarajevo',0],
['korea',0],
['instructions',0],
['2027',0],
['kuklinski',0],
['kamikaze',0],
['funerals',0],
['empowers',0],
['pension',0],
['hester\'s',0],
['hester',0],
['stacie',0],
['andree',0],
['chon',0],
['pledges',0],
['faceless',0],
['dispose',0],
['lowranking',0],
['entrusted',0],
['demolition',0],
['posttraumatic',0],
['widow\'s',0],
['soap',0],
['parent',0],
['inspiring',0],
['preyed',0],
['sociopath',0],
['survivor\'s',0],
['columbinelike',0],
['dystopia',0],
['victoria\'s',0],
['exstudents',0],
['insanity',0],
['siberian',0],
['escapees',0],
['gulag',0],
['fbi\'s',0],
['profiling',0],
['agu',0],
['unnamed',0],
['treason',0],
['benhur',0],
['judah',0],
['sometimes',0],
['holders',0],
['wannaberockers',0],
['mid1940s',0],
['generating',0],
['awardseason',0],
['purim',0],
['buzz',0],
['abduction',0],
['cellar',0],
['1820',0],
['mobydick',0],
['whaling',0],
['ship\'s',0],
['relocated',0],
['handwritten',0],
['frustration',0],
['foreclosed',0],
['nephew\'s',0],
['magna',0],
['brent',0],
['beckoned',0],
['brimming',0],
['wisdom',0],
['illuminator',0],
['sylvia',0],
['plath',0],
['gwyneth',0],
['paltrow',0],
['category',0],
['hurricane',0],
['rodney',0],
['baze',0],
['coldheartedly',0],
['compassionate',0],
['grasping',0],
['misplaced',0],
['malibu',0],
['masterminded',0],
['escalating',0],
['loaded',0],
['backer',0],
['politicians',0],
['apartment\'s',0],
['darkly',0],
['satiric',0],
['outofluck',0],
['spoofs',0],
['puzzled',0],
['craft',0],
['sander',0],
['halvorson',0],
['samuel',0],
['samuel\'s',0],
['hesher',0],
['manages',0],
['wired',0],
['today\'s',0],
['teachings',0],
['incompatibility',0],
['brief',0],
['robotone',0],
['pleasurewho',0],
['9',0],
['2032',0],
['section',0],
['solely',0],
['bat',0],
['oakland',0],
['utah\'s',0],
['1920',0],
['flats',0],
['zealander',0],
['bonneville',0],
['salt',0],
['burt',0],
['involuntarily',0],
['word',0],
['medallion',0],
['pleas',0],
['rick',0],
['downsizing',0],
['communities',0],
['flop',0],
['getrichquick',0],
['bialystock',0],
['nemesis\'',0],
['chamber',0],
['laundering',0],
['craves',0],
['rendering',0],
['theorem',0],
['mandela\'s',0],
['democratically',0],
['hooligan',0],
['pressure',0],
['lauderdale',0],
['envelops',0],
['demonstrators',0],
['wto',0],
['masse',0],
['meetings',0],
['lessthanimpressive',0],
['thrashed',0],
['pauline',0],
['claude',0],
['distributor',0],
['semiautomatic',0],
['dynasty',0],
['fernando',0],
['cadets',0],
['object',0],
['arrangement',0],
['lasts',0],
['exspecial',0],
['sara',0],
['employ',0],
['flaw',0],
['cornerstones',0],
['proverb',0],
['outofcontrol',0],
['otis',0],
['attends',0],
['updated',0],
['dumas\'',0],
['afflicted',0],
['tourette\'s',0],
['minstrel',0],
['blackface',0],
['chagrin',0],
['grocery',0],
['managers',0],
['selfdiscovery',0],
['chores',0],
['pacify',0],
['connolly',0],
['fido',0],
['kesun',0],
['zomcon',0],
['menial',0],
['loder\'s',0],
['scamming',0],
['segregation',0],
['tuskegee',0],
['mostly',0],
['aj',0],
['bullard',0],
['surfer',0],
['contacted',0],
['notebook',0],
['journalism',0],
['exarmy',0],
['propagating',0],
['seoul',0],
['tactics',0],
['fairytales',0],
['highhills',0],
['basile',0],
['provoke',0],
['flea',0],
['longtrellis',0],
['giambattista',0],
['cosimo',0],
['15000',0],
['bungled',0],
['patsy',0],
['cellmate',0],
['cybercriminals',0],
['orthodox',0],
['quincy',0],
['quickandeasy',0],
['subjected',0],
['1944',0],
['grower',0],
['concocted',0],
['founder',0],
['immune',0],
['niagara',0],
['blonde',0],
['filmmakers',0],
['jang',0],
['iiera',0],
['donggun',0],
['odagiri',0],
['tycoon',0],
['upset',0],
['ambivalence',0],
['particularly',0],
['none',0],
['gardener',0],
['immigration',0],
['socialite',0],
['nickname',0],
['stage',0],
['musician\'s',0],
['ruminations',0],
['embody',0],
['pakistani',0],
['stock',0],
['challenging',0],
['belief',0],
['caf',0],
['clause',0],
['organfinancing',0],
['biotech',0],
['encourages',0],
['repossession',0],
['untested',0],
['daylight',0],
['pulitzer',0],
['bohemians',0],
['impacts',0],
['peasant',0],
['occupied',0],
['sheff',0],
['heartbreaking',0],
['relapse',0],
['necessary',0],
['corvis',0],
['coverup',0],
['16th',0],
['merchant',0],
['creditor',0],
['ambitions',0],
['demands',0],
['payment',0],
['default',0],
['moneylender',0],
['annapolis',0],
['hint',0],
['ryden',0],
['malby',0],
['dallas\'',0],
['parkland',0],
['andrew',0],
['luc',0],
['unisol',0],
['deveraux',0],
['insemination',0],
['honoring',0],
['miniature',0],
['media',0],
['exlovers',0],
['binds',0],
['elliot',0],
['flux',0],
['chairman',0],
['aeon',0],
['monicans',0],
['roxy',0],
['rockers',0],
['mishaps',0],
['quaid',0],
['lover\'s',0],
['ledge',0],
['contemplate',0],
['pointing',0],
['senator\'s',0],
['feeding',0],
['hurdles',0],
['tracker',0],
['deepwoods',0],
['executioner',0],
['realityaltering',0],
['jury',0],
['slomo',0],
['mediterranean',0],
['snooty',0],
['wellmeaning',0],
['grandchild',0],
['esq',0],
['necessity',0],
['collecting',0],
['specimens',0],
['clara',0],
['jessica',0],
['madame',0],
['contrasting',0],
['lynn',0],
['19yearold',0],
['transsiberian',0],
['upsidedown',0],
['beleaguered',0],
['carousel',0],
['kell',0],
['macleod',0],
['kable',0],
['mindcontrolling',0],
['\'doom'type',0],
['triumphant',0],
['jumpstarts',0],
['anniversary',0],
['addict',0],
['snowboarder\'s',0],
['snowboard',0],
['jakhar',0],
['janardhan',0],
['heer',0],
['written',0],
['variety',0],
['indiscretions',0],
['skids',0],
['abraham',0],
['lincoln',0],
['coconspirator',0],
['surratt',0],
['these',0],
['thieves\'',0],
['economic',0],
['suburb',0],
['onset',0],
['sting',0],
['throne',0],
['legitimacy',0],
['clay',0],
['hampshire',0],
['certain',0],
['250000',0],
['cleaner',0],
['coastal',0],
['catastrophe',0],
['supporters',0],
['prism',0],
['viewed',0],
['champ\'s',0],
['burke',0],
['fortuneteller\'s',0],
['rumination',0],
['lurching',0],
['edmond',0],
['teasing',0],
['opposites',0],
['eighthgraders',0],
['total',0],
['favor',0],
['currency',0],
['plates',0],
['vardhaan',0],
['printing',0],
['range',0],
['vs',0],
['miner',0],
['harassment',0],
['landmark',0],
['jenson',0],
['eveleth',0],
['filed',0],
['exconvict',0],
['cellmate\'s',0],
['fractious',0],
['polk',0],
['louisiana\'s',0],
['tens',0],
['1971',0],
['tigerland',0],
['writers\'',0],
['roof',0],
['hurrah',0],
['comrade',0],
['stickup',0],
['owens\'',0],
['1936',0],
['thrusts',0],
['supremacy',0],
['aryan',0],
['obscene',0],
['scent',0],
['mongolian',0],
['slightly',0],
['martn',0],
['notice',0],
['civilian',0],
['dwelling',0],
['14th',0],
['blow',0],
['sustaining',0],
['metallica',0],
['roadie',0],
['band\'s',0],
['coverage',0],
['wartime',0],
['vaudeville',0],
['burlesque',0],
['dazzling',0],
['birthright',0],
['referee',0],
['amorous',0],
['sleuths',0],
['selkie',0],
['saturday',0],
['1870s',0],
['avenges',0],
['settler',0],
['betray',0],
['album',0],
['lamarca',0],
['judicial',0],
['dinorscio',0],
['longest',0],
['bodyguard',0],
['colonia',0],
['sect',0],
['dignidad',0],
['collective',0],
['1999',0],
['amedeo',0],
['jeanne',0],
['modigliani\'s',0],
['picasso',0],
['hebuterne',0],
['landon',0],
['eliza',0],
['octogenarian',0],
['reports',0],
['gloria',0],
['attendant',0],
['pasts',0],
['tense',0],
['traffickers',0],
['adriana',0],
['1',0],
['juggles',0],
['mogul\'s',0],
['sake',0],
['smarttalking',0],
['1913',0],
['vardon',0],
['1900',0],
['golf',0],
['ouimet',0],
['fraternal',0],
['riddick',0],
['accountant',0],
['complaint',0],
['lungs',0],
['etc',0],
['prague',0],
['niece\'s',0],
['grace',0],
['fawcett',0],
['truelife',0],
['percival',0],
['centering',0],
['hardcharging',0],
['watchdog',0],
['longago',0],
['pitt',0],
['battleship',0],
['hounded',0],
['dirk',0],
['groundbreaking',0],
['greene',0],
['formative',0],
['kenichi',0],
['shunsaku',0],
['tima',0],
['copes',0],
['welltodo',0],
['setbacks',0],
['ensuing',0],
['illusionist',0],
['association\'s',0],
['ownercoachplayer',0],
['tropics',0],
['kaya',0],
['kaal',0],
['soontobe',0],
['interconnected',0],
['profion',0],
['fulfilling',0],
['hallucinations',0],
['naturalist',0],
['\'on',0],
['species\'',0],
['darwin',0],
['steam',0],
['highranking',0],
['offender',0],
['expolice',0],
['vulnerabilities',0],
['2005',0],
['examines',0],
['peddle',0],
['sidney',0],
['ghostface',0],
['culprit',0],
['campsite',0],
['hiring',0],
['house\'s',0],
['inlaw',0],
['downonherluck',0],
['farm',0],
['rats',0],
['sociopathic',0],
['butchering',0],
['photographer\'s',0],
['stalks',0],
['commuters',0],
['obsessive',0],
['complications',0],
['exposed',0],
['lengthy',0],
['readjust',0],
['promoter',0],
['ousting',0],
['skateboarding',0],
['trends',0],
['originated',0],
['kabul',0],
['illusion',0],
['hotshots',0],
['granite',0],
['wildfire',0],
['crossfire',0],
['georgian',0],
['preparations',0],
['lawman\'s',0],
['arsonist',0],
['rivals',0],
['cipher',0],
['enigma',0],
['submariners',0],
['serbs',0],
['ajla',0],
['oversees',0],
['danijel',0],
['programmer\'s',0],
['dispatching',0],
['antitrust',0],
['portlandbased',0],
['scientific',0],
['montgomery',0],
['delivers',0],
['rain',0],
['lord\'s',0],
['righthand',0],
['aggressively',0],
['reputed',0],
['whirlwind',0],
['fitting',0],
['silkworms',0],
['merchantturnedsmuggler',0],
['silkworm',0],
['concubine',0],
['moriarity',0],
['hesson',0],
['cruz',0],
['mavericks',0],
['frosty',0],
['engulf',0],
['artistic',0],
['swirls',0],
['german',0],
['lowlife',0],
['independentminded',0],
['wagon',0],
['cuddy',0],
['covered',0],
['pious',0],
['briggs',0],
['telekinetic',0],
['selfdestructs',0],
['drugaddicted',0],
['groomtobe\'s',0],
['\'getrichquick'',0],
['establish',0],
['pilgrim',0],
['hypersleep',0],
['\'90s',0],
['detectiveturnedprivate',0],
['inadvertent',0],
['eric',0],
['rolling',0],
['strain',0],
['juggling',0],
['mortdecai',0],
['debonair',0],
['russians',0],
['parttime',0],
['armenian',0],
['interrogated',0],
['genocide',0],
['adultery',0],
['sheik',0],
['killerforhire',0],
['simpson',0],
['wallis',0],
['listed',0],
['palm',0],
['snoops',0],
['wounds',0],
['splendor',0],
['inches',0],
['papers',0],
['andes',0],
['ratings',0],
['dropping',0],
['bigfoot',0],
['wildernessthemed',0],
['burgeoning',0],
['freewheeling',0],
['soninlaw\'s',0],
['glassceiling',0],
['constrained',0],
['18th',0],
['dance',0],
['saddam',0],
['chilling',0],
['hussein\'s',0],
['hussein',0],
['treatments',0],
['wellness',0],
['spa\'s',0],
['swiss',0],
['men\'s',0],
['missile',0],
['devotes',0],
['fermina',0],
['carnal',0],
['florentino',0],
['intentional',0],
['invitational',0],
['doa',0],
['manager\'s',0],
['haircut',0],
['limo',0],
['28yearold',0],
['moorish',0],
['revolt',0],
['crusader',0],
['audacious',0],
['warhardened',0],
['therefore',0],
['organs',0],
['purchased',0],
['repossessed',0],
['payments',0],
['said',0],
['educated',0],
['untimely',0],
['jj',0],
['cyber',0],
['djs',0],
['airwaves',0],
['captivated',0],
['paris\'',0],
['parkour',0],
['copsflics',0],
['climbing',0],
['urgently',0],
['yamakasis',0],
['beaver',0],
['handpuppet',0],
['communication',0],
['completed',0],
['arbitrarily',0],
['willis',0],
['peet',0],
['henstridge',0],
['tulip\'s',0],
['hungarian',0],
['brewing',0],
['sumner',0],
['relocates',0],
['jealous',0],
['liz',0],
['emotionless',0],
['streetsmart',0],
['charnel',0],
['2176',0],
['martian',0],
['norsemen',0],
['coveting',0],
['hypnotist',0],
['hypnotized',0],
['scorpion',0],
['efficency',0],
['jewels',0],
['jade',0],
['chemist',0],
['deceit',0],
['garrison',0],
['reanimated',0],
['jacket',0],
['signature',0],
['shirt',0],
['summers',0],
['tibetan',0],
['scroll',0],
['placid',0],
['bjrn',0],
['mcenroe',0],
['borg',0],
['communications',0],
['selfimages',0],
['warfare',0],
['storyline',0],
['twotiered',0],
['discreetly',0],
['humanhalf',0],
['hathaway',0],
['strigoi',0],
['calling',0],
['dhampir',0],
['mcdonagh',0],
['postkatrina',0],
['gamblingaddled',0],
['terence',0],
['adversity',0],
['cox',0],
['occur',0],
['18thcentury',0],
['millionaires',0],
['swindling',0],
['scenarios',0],
['revered',0],
['butler',0],
['mack',0],
['knife',0],
['swooning',0],
['adolf',0],
['succession',0],
['theory',0],
['vere',0],
['essex',0],
['penned',0],
['enforcing',0],
['highspeed',0],
['cologne',0],
['autobahn',0],
['smugglers',0],
['backpacker',0],
['ball',0],
['kemp',0],
['puerto',0],
['expatriates',0],
['wrenching',0],
['libby',0],
['assassin',0],
['reforming',0],
['idolized',0],
['1940s',0],
['duran',0],
['arcel',0],
['roberto',0],
['ensnared',0],
['zissou',0],
['oceanographer',0],
['wiper',0],
['kearns',0],
['windshield',0],
['intermittent',0],
['automakers',0],
['observing',0],
['greenpeace',0],
['whales',0],
['nationalities',0],
['lifesize',0],
['rearden',0],
['dagny',0],
['glitz',0],
['values',0],
['indelibly',0],
['sal',0],
['marylou',0],
['mooseport',0],
['solving',0],
['hitler\'s',0],
['martinez',0],
['fernandez',0],
['beck',0],
['raymond',0],
['martha',0],
['mud',0],
['barbarians',0],
['pandora\'s',0],
['sunset',0],
['bodhi',0],
['speaks',0],
['stretching',0],
['meltdown',0],
['varsity',0],
['demoted',0],
['skip',0],
['napoleonic',0],
['seventeenth',0],
['commissioned',0],
['paint',0],
['mania',0],
['sinoindian',0],
['borders',0],
['terrier\'s',0],
['royalties',0],
['mix',0],
['uk\'s',0],
['schoolboy',0],
['server',0],
['table',0],
['gordon',0],
['2054',0],
['casting',0],
['export',0],
['monitored',0],
['accounted',0],
['avalon',0],
['contrasts',0],
['racist',0],
['\'captive',0],
['collaborators',0],
['state\'',0],
['dissidents',0],
['occupation',0],
['monastery',0],
['inflicted',0],
['tyler',0],
['consume',0],
['wheels',0],
['reputation',0],
['enthralls',0],
['shining',0],
['cutter',0],
['toby',0],
['cobbler',0],
['timejumping',0],
['panza',0],
['sancho',0],
['institution',0],
['fellow',0],
['feared',0],
['jennings\'',0],
['terrorizing',0],
['sudanese',0],
['resettle',0],
['heat',0],
['4th',0],
['1925',0],
['reencounters',0],
